Fecha,Hora,Pasos
2026.09.13 00:05:00,00:05:00,14
2026.09.13 00:07:00,00:07:00,3
2026.09.13 00:11:00,00:11:00,23
2026.09.13 00:12:00,00:12:00,30
2026.09.13 00:13:00,00:13:00,39
2026.09.13 01:40:00,01:40:00,44
2026.09.13 01:41:00,01:41:00,17
2026.09.13 01:42:00,01:42:00,13
2026.09.13 09:54:00,09:54:00,4
2026.09.13 09:55:00,09:55:00,5
2026.09.13 09:59:00,09:59:00,6
2026.09.13 10:00:00,10:00:00,28
2026.09.13 10:01:00,10:01:00,24
2026.09.13 10:11:00,10:11:00,15
2026.09.13 11:26:00,11:26:00,8
2026.09.13 11:45:00,11:45:00,8
2026.09.13 13:29:00,13:29:00,20
2026.09.13 13:50:00,13:50:00,34
2026.09.13 13:51:00,13:51:00,8
2026.09.13 13:52:00,13:52:00,19
2026.09.13 13:55:00,13:55:00,46
2026.09.13 13:56:00,13:56:00,14
2026.09.13 13:59:00,13:59:00,26
2026.09.13 14:00:00,14:00:00,37
2026.09.13 14:02:00,14:02:00,15
2026.09.13 14:03:00,14:03:00,18
2026.09.13 14:15:00,14:15:00,8
2026.09.13 14:16:00,14:16:00,8
2026.09.13 14:17:00,14:17:00,8
2026.09.13 14:18:00,14:18:00,8
2026.09.13 14:19:00,14:19:00,36
2026.09.13 14:20:00,14:20:00,7
2026.09.13 14:23:00,14:23:00,13
2026.09.13 14:24:00,14:24:00,20
2026.09.13 14:25:00,14:25:00,10
2026.09.13 14:26:00,14:26:00,84
2026.09.13 14:27:00,14:27:00,12
2026.09.13 14:28:00,14:28:00,12
2026.09.13 14:29:00,14:29:00,12
2026.09.13 14:30:00,14:30:00,32
2026.09.13 14:31:00,14:31:00,12
2026.09.13 14:32:00,14:32:00,12
2026.09.13 14:33:00,14:33:00,3
2026.09.13 14:34:00,14:34:00,11
2026.09.13 14:36:00,14:36:00,16
2026.09.13 14:37:00,14:37:00,35
2026.09.13 14:38:00,14:38:00,35
2026.09.13 14:39:00,14:39:00,24
2026.09.13 14:40:00,14:40:00,36
2026.09.13 14:41:00,14:41:00,45
2026.09.13 14:42:00,14:42:00,94
2026.09.13 14:43:00,14:43:00,89
2026.09.13 14:44:00,14:44:00,73
2026.09.13 14:45:00,14:45:00,22
2026.09.13 14:46:00,14:46:00,87
2026.09.13 14:47:00,14:47:00,62
2026.09.13 14:48:00,14:48:00,57
2026.09.13 14:49:00,14:49:00,9
2026.09.13 14:50:00,14:50:00,33
2026.09.13 14:51:00,14:51:00,67
2026.09.13 14:52:00,14:52:00,5
2026.09.13 14:53:00,14:53:00,60
2026.09.13 14:54:00,14:54:00,20
2026.09.13 14:55:00,14:55:00,50
2026.09.13 14:56:00,14:56:00,100
2026.09.13 14:57:00,14:57:00,112
