Fecha,Hora,Pasos
2026.09.11 04:38:00,04:38:00,18
2026.09.11 04:39:00,04:39:00,10
2026.09.11 09:46:00,09:46:00,13
2026.09.11 09:59:00,09:59:00,18
2026.09.11 10:13:00,10:13:00,2
2026.09.11 10:52:00,10:52:00,11
2026.09.11 10:53:00,10:53:00,35
2026.09.11 12:36:00,12:36:00,31
2026.09.11 12:37:00,12:37:00,14
2026.09.11 12:38:00,12:38:00,49
2026.09.11 12:39:00,12:39:00,56
2026.09.11 12:40:00,12:40:00,15
2026.09.11 12:41:00,12:41:00,35
2026.09.11 12:43:00,12:43:00,36
2026.09.11 12:44:00,12:44:00,7
2026.09.11 12:45:00,12:45:00,28
2026.09.11 12:46:00,12:46:00,27
2026.09.11 12:55:00,12:55:00,12
2026.09.11 12:56:00,12:56:00,36
2026.09.11 12:57:00,12:57:00,12
2026.09.11 12:58:00,12:58:00,27
2026.09.11 13:01:00,13:01:00,22
2026.09.11 13:02:00,13:02:00,25
2026.09.11 13:08:00,13:08:00,39
2026.09.11 13:09:00,13:09:00,6
2026.09.11 13:10:00,13:10:00,8
2026.09.11 13:11:00,13:11:00,52
2026.09.11 13:12:00,13:12:00,38
2026.09.11 13:13:00,13:13:00,33
2026.09.11 13:14:00,13:14:00,122
2026.09.11 13:15:00,13:15:00,5
2026.09.11 13:23:00,13:23:00,8
2026.09.11 13:29:00,13:29:00,19
2026.09.11 13:30:00,13:30:00,118
2026.09.11 13:31:00,13:31:00,56
2026.09.11 13:32:00,13:32:00,110
2026.09.11 13:33:00,13:33:00,104
2026.09.11 13:34:00,13:34:00,104
2026.09.11 13:35:00,13:35:00,50
2026.09.11 13:36:00,13:36:00,104
2026.09.11 13:37:00,13:37:00,100
2026.09.11 13:38:00,13:38:00,104
2026.09.11 13:39:00,13:39:00,57
2026.09.11 13:40:00,13:40:00,79
2026.09.11 13:41:00,13:41:00,95
2026.09.11 13:42:00,13:42:00,116
2026.09.11 13:43:00,13:43:00,53
2026.09.11 13:44:00,13:44:00,30
2026.09.11 13:45:00,13:45:00,65
2026.09.11 13:46:00,13:46:00,66
2026.09.11 13:47:00,13:47:00,56
2026.09.11 13:48:00,13:48:00,37
2026.09.11 13:49:00,13:49:00,59
2026.09.11 13:50:00,13:50:00,108
2026.09.11 13:51:00,13:51:00,108
2026.09.11 13:52:00,13:52:00,8
2026.09.11 13:53:00,13:53:00,15
2026.09.11 15:03:00,15:03:00,77
2026.09.11 15:04:00,15:04:00,101
2026.09.11 15:05:00,15:05:00,95
2026.09.11 15:06:00,15:06:00,102
2026.09.11 15:07:00,15:07:00,98
2026.09.11 15:08:00,15:08:00,83
2026.09.11 15:09:00,15:09:00,61
2026.09.11 15:10:00,15:10:00,47
2026.09.11 15:11:00,15:11:00,44
2026.09.11 15:14:00,15:14:00,32
2026.09.11 15:16:00,15:16:00,42
2026.09.11 15:17:00,15:17:00,42
2026.09.11 15:18:00,15:18:00,10
2026.09.11 15:19:00,15:19:00,2
2026.09.11 15:20:00,15:20:00,42
2026.09.11 15:21:00,15:21:00,42
2026.09.11 15:22:00,15:22:00,42
2026.09.11 15:23:00,15:23:00,58
2026.09.11 15:24:00,15:24:00,99
2026.09.11 15:25:00,15:25:00,96
2026.09.11 15:26:00,15:26:00,73
2026.09.11 15:27:00,15:27:00,79
2026.09.11 15:28:00,15:28:00,73
2026.09.11 15:29:00,15:29:00,78
2026.09.11 15:30:00,15:30:00,15
2026.09.11 15:31:00,15:31:00,104
2026.09.11 15:32:00,15:32:00,57
2026.09.11 15:33:00,15:33:00,77
2026.09.11 15:34:00,15:34:00,28
2026.09.11 15:35:00,15:35:00,99
2026.09.11 15:36:00,15:36:00,67
2026.09.11 15:37:00,15:37:00,59
2026.09.11 15:38:00,15:38:00,13
2026.09.11 15:39:00,15:39:00,34
2026.09.11 15:40:00,15:40:00,99
2026.09.11 15:41:00,15:41:00,92
2026.09.11 15:42:00,15:42:00,76
2026.09.11 15:43:00,15:43:00,33
2026.09.11 15:44:00,15:44:00,33
2026.09.11 15:45:00,15:45:00,33
2026.09.11 15:59:00,15:59:00,9
2026.09.11 16:00:00,16:00:00,116
2026.09.11 16:01:00,16:01:00,97
2026.09.11 16:02:00,16:02:00,51
2026.09.11 16:03:00,16:03:00,21
2026.09.11 16:20:00,16:20:00,14
2026.09.11 16:25:00,16:25:00,5
2026.09.11 17:01:00,17:01:00,4
2026.09.11 17:02:00,17:02:00,5
2026.09.11 17:03:00,17:03:00,5
2026.09.11 17:04:00,17:04:00,4
2026.09.11 17:19:00,17:19:00,17
2026.09.11 17:20:00,17:20:00,28
2026.09.11 17:21:00,17:21:00,10
2026.09.11 17:22:00,17:22:00,10
2026.09.11 17:23:00,17:23:00,10
2026.09.11 17:24:00,17:24:00,9
2026.09.11 17:25:00,17:25:00,9
2026.09.11 17:26:00,17:26:00,9
2026.09.11 18:06:00,18:06:00,31
